42.5,127.5,-1.14,,,0,,,,42.5,127.5,-1.02,,,0,,,,42.5,127.5,-1.08,,,0,,,,42.5,127.5,-1.08,,,0,,,,42.5,127.5,-1.14,,,0,,,,42.5,127.5,-1.05,,,0,,,,42.5,127.5,-1.08,,,0,,,,42.5,127.5,-1.14,,,0,,,,27.5,82.5,-0.15,150.5625,153.40625,2.84375,0.7949
43,129,-1.17,149.78125,154.21875,4.4375,0.993,0,,43,129,-1.05,149.8125,154.1875,4.375,0.9964,0,,43,129,-1.11,149.75,154.25,4.5,1,0,,43,129,-1.11,149.75,154.25,4.5,1,0,,43,129,-1.17,149.75,154.25,4.5,1,0,,43,129,-1.08,149.75,154.25,4.5,1,0,,43,129,-1.11,149.75,154.25,4.5,1,0,,43,129,-1.17,149.75,154.21875,4.46875,0.9965,0,,28,84,-0.18,150.5625,153.40625,2.84375,0.7949
43.5,130.5,-1.2,,,0,,,,43.5,130.5,-1.08,,,0,,,,43.5,130.5,-1.14,,,0,,,,43.5,130.5,-1.14,,,0,,,,43.5,130.5,-1.2,,,0,,,,43.5,130.5,-1.11,,,0,,,,43.5,130.5,-1.14,,,0,,,,43.5,130.5,-1.2,,,0,,,,28.5,85.5,-0.21,150.5625,153.40625,2.84375,0.7949
44,132,-1.23,149.78125,154.21875,4.4375,0.993,0,,44,132,-1.11,149.8125,154.1875,4.375,0.9964,0,,44,132,-1.17,149.75,154.25,4.5,1,0,,44,132,-1.17,149.75,154.25,4.5,1,0,,44,132,-1.23,149.75,154.25,4.5,1,0,,44,132,-1.14,149.75,154.25,4.5,1,0,,44,132,-1.17,149.75,154.25,4.5,1,0,,44,132,-1.23,149.75,154.21875,4.46875,0.9965,0,,29,87,-0.24,150.53125,153.40625,2.875,0.7993
44.5,133.5,-1.26,,,0,,,,44.5,133.5,-1.14,,,0,,,,44.5,133.5,-1.2,,,0,,,,44.5,133.5,-1.2,,,0,,,,44.5,133.5,-1.26,,,0,,,,44.5,133.5,-1.17,,,0,,,,44.5,133.5,-1.2,,,0,,,,44.5,133.5,-1.26,,,0,,,,29.5,88.5,-0.27,150.53125,153.4375,2.90625,0.8036
45,135,-1.29,149.78125,154.21875,4.4375,0.993,0,,45,135,-1.17,149.8125,154.1875,4.375,0.9964,0,,45,135,-1.23,149.75,154.25,4.5,1,0,,45,135,-1.23,149.75,154.25,4.5,1,0,,45,135,-1.29,149.75,154.25,4.5,1,0,,45,135,-1.2,149.75,154.25,4.5,1,0,,45,135,-1.23,149.75,154.25,4.5,1,0,,45,135,-1.29,149.75,154.21875,4.46875,0.9965,0,,30,90,-0.3,150.5,153.4375,2.9375,0.8079
45.5,136.5,-1.32,,,0,,,,45.5,136.5,-1.2,,,0,,,,45.5,136.5,-1.26,,,0,,,,45.5,136.5,-1.26,,,0,,,,45.5,136.5,-1.32,,,0,,,,45.5,136.5,-1.23,,,0,,,,45.5,136.5,-1.26,,,0,,,,45.5,136.5,-1.32,,,0,,,,30.5,91.5,-0.33,,,0,0
46,138,-1.35,149.78125,154.21875,4.4375,0.993,0,,46,138,-1.23,149.8125,154.1875,4.375,0.9964,0,,46,138,-1.29,,,0,,,,46,138,-1.29,,,0,,,,46,138,-1.35,149.75,154.25,4.5,1,0,,46,138,-1.26,149.75,154.25,4.5,1,0,,46,138,-1.29,149.75,154.25,4.5,1,0,,46,138,-1.35,149.75,154.21875,4.46875,0.9965,0,,31,93,-0.36,,,0,0
46.5,139.5,-1.38,,,0,,,,46.5,139.5,-1.26,,,0,,,,46.5,139.5,-1.32,,,0,,,,46.5,139.5,-1.32,,,0,,,,46.5,139.5,-1.38,,,0,,,,46.5,139.5,-1.29,,,0,,,,46.5,139.5,-1.32,,,0,,,,46.5,139.5,-1.38,,,0,,,,31.5,94.5,-0.39,,,0,0
47,141,-1.41,149.78125,154.21875,4.4375,0.993,0,,47,141,-1.29,149.8125,154.1875,4.375,0.9964,0,,47,141,-1.35,,,0,,,,47,141,-1.35,,,0,,,,47,141,-1.41,149.75,154.25,4.5,1,0,,47,141,-1.32,149.75,154.25,4.5,1,0,,47,141,-1.35,149.75,154.25,4.5,1,0,,47,141,-1.41,149.75,154.25,4.5,1,0,,32,96,-0.42,,,0,0
47.5,142.5,-1.44,,,0,,,,47.5,142.5,-1.32,,,0,,,,47.5,142.5,-1.38,,,0,,,,47.5,142.5,-1.38,,,0,,,,47.5,142.5,-1.44,,,0,,,,47.5,142.5,-1.35,,,0,,,,47.5,142.5,-1.38,,,0,,,,47.5,142.5,-1.44,,,0,,,,32.5,97.5,-0.45,,,0,0
48,144,-1.47,149.78125,154.21875,4.4375,0.993,0,,48,144,-1.35,149.8125,154.1875,4.375,0.9964,0,,48,144,-1.41,,,0,,,,48,144,-1.41,,,0,,,,48,144,-1.47,149.75,154.25,4.5,1,0,,48,144,-1.38,149.75,154.25,4.5,1,0,,48,144,-1.41,149.75,154.25,4.5,1,0,,48,144,-1.47,149.75,154.25,4.5,1,0,,33,99,-0.48,,,0,0
48.5,145.5,-1.5,,,0,,,,48.5,145.5,-1.38,,,0,,,,48.5,145.5,-1.44,,,0,,,,48.5,145.5,-1.44,,,0,,,,48.5,145.5,-1.5,,,0,,,,48.5,145.5,-1.41,,,0,,,,48.5,145.5,-1.44,,,0,,,,48.5,145.5,-1.5,,,0,,,,33.5,100.5,-0.51,,,0,0
49,147,-1.53,149.78125,154.21875,4.4375,0.993,0,,49,147,-1.41,149.8125,154.1875,4.375,0.9964,0,,49,147,-1.47,,,0,,,,49,147,-1.47,,,0,,,,49,147,-1.53,149.75,154.25,4.5,1,0,,49,147,-1.44,149.75,154.25,4.5,1,0,,49,147,-1.47,149.75,154.25,4.5,1,0,,49,147,-1.53,149.75,154.25,4.5,1,0,,34,102,-0.54,,,0,0
49.5,148.5,-1.56,,,0,,,,49.5,148.5,-1.44,,,0,,,,49.5,148.5,-1.5,,,0,,,,49.5,148.5,-1.5,,,0,,,,49.5,148.5,-1.56,,,0,,,,49.5,148.5,-1.47,,,0,,,,49.5,148.5,-1.5,,,0,,,,49.5,148.5,-1.56,,,0,,,,34.5,103.5,-0.57,,,0,0
50,150,-1.59,149.78125,154.21875,4.4375,0.993,0,,50,150,-1.47,149.8125,154.1875,4.375,0.9964,0,,50,150,-1.53,,,0,,,,50,150,-1.53,,,0,,,,50,150,-1.59,149.75,154.25,4.5,1,0,,50,150,-1.5,149.75,154.25,4.5,1,0,,50,150,-1.53,149.75,154.25,4.5,1,0,,50,150,-1.59,149.75,154.25,4.5,1,0,,35,105,-0.6,,,0,0
50.5,151.5,-1.62,,,0,,,,50.5,151.5,-1.5,,,0,,,,50.5,151.5,-1.56,,,0,,,,50.5,151.5,-1.56,,,0,,,,50.5,151.5,-1.62,,,0,,,,50.5,151.5,-1.53,,,0,,,,50.5,151.5,-1.56,,,0,,,,50.5,151.5,-1.62,,,0,,,,,0,1.5,,,,
51,153,-1.65,149.78125,154.21875,4.4375,0.993,0,,51,153,-1.53,149.8125,154.1875,4.375,0.9964,0,,51,153,-1.59,,,0,,,,51,153,-1.59,,,0,,,,51,153,-1.65,,,0,,,,51,153,-1.56,149.75,154.25,4.5,1,0,,51,153,-1.59,149.75,154.25,4.5,1,0,,51,153,-1.65,149.75,154.25,4.5,1,0,,,0,1.5,,,,
51.5,154.5,-1.68,,,0,,,,51.5,154.5,-1.56,,,0,,,,51.5,154.5,-1.62,,,0,,,,51.5,154.5,-1.62,,,0,,,,51.5,154.5,-1.68,,,0,,,,51.5,154.5,-1.59,,,0,,,,51.5,154.5,-1.62,,,0,,,,51.5,154.5,-1.68,,,0,,,,,0,1.5,,,,
52,156,-1.71,149.78125,154.21875,4.4375,0.993,0,,52,156,-1.59,149.8125,154.1875,4.375,0.9964,0,,52,156,-1.65,,,0,,,,52,156,-1.65,,,0,,,,52,156,-1.71,,,0,,,,52,156,-1.62,149.75,154.25,4.5,1,0,,52,156,-1.65,149.75,154.25,4.5,1,0,,52,156,-1.71,149.75,154.25,4.5,1,0,,,0,1.5,,,,
52.5,157.5,-1.74,,,0,,,,52.5,157.5,-1.62,,,0,,,,52.5,157.5,-1.68,,,0,,,,52.5,157.5,-1.68,,,0,,,,52.5,157.5,-1.74,,,0,,,,52.5,157.5,-1.65,,,0,,,,52.5,157.5,-1.68,,,0,,,,52.5,157.5,-1.74,,,0,,,,,0,1.5,,,,
53,159,-1.77,149.75,154.21875,4.46875,0.9965,0,,53,159,-1.65,149.8125,154.1875,4.375,0.9964,0,,53,159,-1.71,,,0,,,,53,159,-1.71,,,0,,,,53,159,-1.77,,,0,,,,53,159,-1.68,149.75,154.25,4.5,1,0,,53,159,-1.71,149.75,154.25,4.5,1,0,,53,159,-1.77,149.75,154.25,4.5,1,0,,,0,1.5,,,,
53.5,160.5,-1.8,,,0,,,,53.5,160.5,-1.68,,,0,,,,53.5,160.5,-1.74,,,0,,,,53.5,160.5,-1.74,,,0,,,,53.5,160.5,-1.8,,,0,,,,53.5,160.5,-1.71,,,0,,,,53.5,160.5,-1.74,,,0,,,,53.5,160.5,-1.8,,,0,,,,,0,1.5,,,,
54,162,-1.83,149.75,154.21875,4.46875,0.9965,0,,54,162,-1.71,149.78125,154.1875,4.40625,1,0,,54,162,-1.77,,,0,,,,54,162,-1.77,,,0,,,,54,162,-1.83,,,0,,,,54,162,-1.74,149.75,154.25,4.5,1,0,,54,162,-1.77,149.75,154.25,4.5,1,0,,54,162,-1.83,149.75,154.25,4.5,1,0,,,0,1.5,,,,
54.5,163.5,-1.86,,,0,,,,54.5,163.5,-1.74,,,0,,,,54.5,163.5,-1.8,,,0,,,,54.5,163.5,-1.8,,,0,,,,54.5,163.5,-1.86,,,0,,,,54.5,163.5,-1.77,,,0,,,,54.5,163.5,-1.8,,,0,,,,54.5,163.5,-1.86,,,0,,,,,0,1.5,,,,
55,165,-1.89,149.75,154.21875,4.46875,0.9965,0,,55,165,-1.77,149.78125,154.1875,4.40625,1,0,,55,165,-1.83,,,0,,,,55,165,-1.83,,,0,,,,55,165,-1.89,,,0,,,,55,165,-1.8,149.75,154.25,4.5,1,0,,55,165,-1.83,149.75,154.25,4.5,1,0,,55,165,-1.89,149.75,154.25,4.5,1,0,,,0,1.5,,,,
55.5,166.5,-1.92,,,0,,,,55.5,166.5,-1.8,,,0,,,,55.5,166.5,-1.86,,,0,,,,55.5,166.5,-1.86,,,0,,,,55.5,166.5,-1.92,,,0,,,,55.5,166.5,-1.83,,,0,,,,55.5,166.5,-1.86,,,0,,,,55.5,166.5,-1.92,,,0,,,,,0,1.5,,,,
56,168,-1.95,149.75,154.21875,4.46875,0.9965,0,,56,168,-1.83,149.78125,154.1875,4.40625,1,0,,56,168,-1.89,,,0,,,,56,168,-1.89,,,0,,,,56,168,-1.95,,,0,,,,56,168,-1.86,149.75,154.25,4.5,1,0,,56,168,-1.89,149.75,154.25,4.5,1,0,,56,168,-1.95,149.75,154.25,4.5,1,0,,,0,1.5,,,,
56.5,169.5,-1.98,,,0,,,,56.5,169.5,-1.86,,,0,,,,56.5,169.5,-1.92,,,0,,,,56.5,169.5,-1.92,,,0,,,,56.5,169.5,-1.98,,,0,,,,56.5,169.5,-1.89,,,0,,,,56.5,169.5,-1.92,,,0,,,,56.5,169.5,-1.98,,,0,,,,,0,1.5,,,,
57,171,-2.01,149.75,154.25,4.5,1,0,,57,171,-1.89,149.78125,154.1875,4.40625,1,0,,57,171,-1.95,,,0,,,,57,171,-1.95,,,0,,,,57,171,-2.01,,,0,,,,57,171,-1.92,149.75,154.25,4.5,1,0,,57,171,-1.95,149.75,154.25,4.5,1,0,,57,171,-2.01,149.75,154.25,4.5,1,0,,,0,1.5,,,,
57.5,172.5,-2.04,,,0,,,,57.5,172.5,-1.92,,,0,,,,57.5,172.5,-1.98,,,0,,,,57.5,172.5,-1.98,,,0,,,,57.5,172.5,-2.04,,,0,,,,57.5,172.5,-1.95,,,0,,,,57.5,172.5,-1.98,,,0,,,,57.5,172.5,-2.04,,,0,,,,,0,1.5,,,,
58,174,-2.07,149.75,154.25,4.5,1,0,,58,174,-1.95,149.78125,154.1875,4.40625,1,0,,58,174,-2.01,,,0,,,,58,174,-2.01,,,0,,,,58,174,-2.07,,,0,,,,58,174,-1.98,149.75,154.25,4.5,1,0,,58,174,-2.01,149.75,154.25,4.5,1,0,,58,174,-2.07,149.75,154.25,4.5,1,0,,,0,1.5,,,,
58.5,175.5,-2.1,,,0,,,,58.5,175.5,-1.98,,,0,,,,58.5,175.5,-2.04,,,0,,,,58.5,175.5,-2.04,,,0,,,,58.5,175.5,-2.1,,,0,,,,58.5,175.5,-2.01,,,0,,,,58.5,175.5,-2.04,,,0,,,,58.5,175.5,-2.1,,,0,,,,,0,1.5,,,,
59,177,-2.13,149.75,154.25,4.5,1,0,,59,177,-2.01,149.78125,154.1875,4.40625,1,0,,59,177,-2.07,,,0,,,,59,177,-2.07,,,0,,,,59,177,-2.13,,,0,,,,59,177,-2.04,149.75,154.25,4.5,1,0,,59,177,-2.07,149.75,154.25,4.5,1,0,,59,177,-2.13,149.75,154.25,4.5,1,0,,,0,1.5,,,,
59.5,178.5,-2.16,,,0,,,,59.5,178.5,-2.04,,,0,,,,59.5,178.5,-2.1,,,0,,,,59.5,178.5,-2.1,,,0,,,,59.5,178.5,-2.16,,,0,,,,59.5,178.5,-2.07,,,0,,,,59.5,178.5,-2.1,,,0,,,,59.5,178.5,-2.16,,,0,,,,,0,1.5,,,,
60,180,-2.19,149.75,154.25,4.5,1,0,,60,180,-2.07,149.78125,154.1875,4.40625,1,0,,60,180,-2.13,,,0,,,,60,180,-2.13,,,0,,,,60,180,-2.19,,,0,,,,60,180,-2.1,149.75,154.25,4.5,1,0,,60,180,-2.13,149.75,154.25,4.5,1,0,,60,180,-2.19,149.75,154.25,4.5,1,0,,,0,1.5,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
