Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71
34.5,103.5,-0.57,"",NaN,0,,"",NaN,34.5,103.5,-0.57,NaN,NaN,0,,"",NaN,34.5,103.5,-0.45,NaN,NaN,0,,"",NaN,34.5,103.5,-0.45,NaN,NaN,0,,"",NaN,34.5,103.5,-0.42,NaN,NaN,0,,"",NaN,34.5,103.5,-0.39,NaN,NaN,0,,"",NaN,34.5,103.5,-0.39,NaN,NaN,0,,"",NaN,34.5,103.5,-0.39,NaN,NaN,0,,""
35,105,-0.6,"",NaN,0,,"",NaN,35,105,-0.6,150.9375,155.0625,4.125,0.9574271078,"0.01701353773",NaN,35,105,-0.48,151.59375,154.4375,2.84375,0.7949493345,"0.03098222558",NaN,35,105,-0.48,151.6875,154.375,2.6875,0.7782247765,"0.03167985648",NaN,35,105,-0.45,151.6875,154.34375,2.65625,0.7682953714,"0.03002108861",NaN,35,105,-0.42,151.6875,154.34375,2.65625,0.7764257076,"0.0274368291",NaN,35,105,-0.42,151.6875,154.34375,2.65625,0.7736869841,"0.02733752837",NaN,35,105,-0.42,151.6875,154.34375,2.65625,0.7819915545,"0.02672800188"
35.5,106.5,-0.63,"",NaN,0,,"",NaN,35.5,106.5,-0.63,NaN,NaN,0,,"",NaN,35.5,106.5,-0.51,NaN,NaN,0,,"",NaN,35.5,106.5,-0.51,NaN,NaN,0,,"",NaN,35.5,106.5,-0.48,NaN,NaN,0,,"",NaN,35.5,106.5,-0.45,NaN,NaN,0,,"",NaN,35.5,106.5,-0.45,NaN,NaN,0,,"",NaN,35.5,106.5,-0.45,NaN,NaN,0,,""
36,108,-0.66,"",NaN,0,,"",NaN,36,108,-0.66,150.8125,155.1875,4.375,0.9860132972,"0",NaN,36,108,-0.54,151.3125,154.71875,3.40625,0.8700255424,"0.02625858879",NaN,36,108,-0.54,151.40625,154.65625,3.25,0.8558004243,"0.02817687013",NaN,36,108,-0.51,151.4375,154.5625,3.125,0.8333333333,"0.02845175542",NaN,36,108,-0.48,151.5,154.53125,3.03125,0.8294234518,"0.02654352972",NaN,36,108,-0.48,151.5,154.53125,3.03125,0.8264977868,"0.02683643251",NaN,36,108,-0.48,151.53125,154.5,2.96875,0.8267123063,"0.02645841924"
36.5,109.5,-0.69,"",NaN,0,,"",NaN,36.5,109.5,-0.69,NaN,NaN,0,,"",NaN,36.5,109.5,-0.57,NaN,NaN,0,,"",NaN,36.5,109.5,-0.57,NaN,NaN,0,,"",NaN,36.5,109.5,-0.54,NaN,NaN,0,,"",NaN,36.5,109.5,-0.51,NaN,NaN,0,,"",NaN,36.5,109.5,-0.51,NaN,NaN,0,,"",NaN,36.5,109.5,-0.51,NaN,NaN,0,,""
37,111,-0.72,"",NaN,0,,"",NaN,37,111,-0.72,150.78125,155.21875,4.4375,0.993031274,"0",NaN,37,111,-0.6,151,155,4,0.9428090416,"0.01760847939",NaN,37,111,-0.6,151.15625,154.875,3.71875,0.915438785,"0.02131614113",NaN,37,111,-0.57,151.1875,154.8125,3.625,0.8975274679,"0.02323345809",NaN,37,111,-0.54,151.3125,154.71875,3.40625,0.8792324183,"0.02360891579",NaN,37,111,-0.54,151.3125,154.71875,3.40625,0.8761310597,"0.02402099638",NaN,37,111,-0.54,151.375,154.65625,3.28125,0.8691350203,"0.02453902953"
37.5,112.5,-0.75,"",NaN,0,,"",NaN,37.5,112.5,-0.75,NaN,NaN,0,,"",NaN,37.5,112.5,-0.63,NaN,NaN,0,,"",NaN,37.5,112.5,-0.63,NaN,NaN,0,,"",NaN,37.5,112.5,-0.6,NaN,NaN,0,,"",NaN,37.5,112.5,-0.57,NaN,NaN,0,,"",NaN,37.5,112.5,-0.57,NaN,NaN,0,,"",NaN,37.5,112.5,-0.57,NaN,NaN,0,,""
38,114,-0.78,"",NaN,0,,"",NaN,38,114,-0.78,150.78125,155.21875,4.4375,0.993031274,"0",NaN,38,114,-0.66,150.84375,155.1875,4.34375,0.9824855102,"0",NaN,38,114,-0.66,150.9375,155.125,4.1875,0.9714226536,"0.01220855945",NaN,38,114,-0.63,151,155,4,0.9428090416,"0.01628482619",NaN,38,114,-0.6,151.09375,154.9375,3.84375,0.9339916625,"0.01778068045",NaN,38,114,-0.6,151.09375,154.9375,3.84375,0.930697149,"0.01834131714",NaN,38,114,-0.6,151.1875,154.84375,3.65625,0.9174566032,"0.02014211381"
38.5,115.5,-0.81,"",NaN,0,,"",NaN,38.5,115.5,-0.81,NaN,NaN,0,,"",NaN,38.5,115.5,-0.69,NaN,NaN,0,,"",NaN,38.5,115.5,-0.69,NaN,NaN,0,,"",NaN,38.5,115.5,-0.66,NaN,NaN,0,,"",NaN,38.5,115.5,-0.63,NaN,NaN,0,,"",NaN,38.5,115.5,-0.63,NaN,NaN,0,,"",NaN,38.5,115.5,-0.63,NaN,NaN,0,,""
39,117,-0.84,"",NaN,0,,"",NaN,39,117,-0.84,150.78125,155.21875,4.4375,0.993031274,"0",NaN,39,117,-0.72,150.8125,155.25,4.4375,0.993031274,"0",NaN,39,117,-0.72,150.84375,155.1875,4.34375,0.98938023,"0",NaN,39,117,-0.69,150.84375,155.1875,4.34375,0.9824855102,"0",NaN,39,117,-0.66,150.90625,155.09375,4.1875,0.9748613286,"0.01002139967",NaN,39,117,-0.66,150.9375,155.09375,4.15625,0.9677911543,"0.01117272127",NaN,39,117,-0.66,151.03125,155,3.96875,0.9558603793,"0.01381375725"
39.5,118.5,-0.87,"",NaN,0,,"",NaN,39.5,118.5,-0.87,NaN,NaN,0,,"",NaN,39.5,118.5,-0.75,NaN,NaN,0,,"",NaN,39.5,118.5,-0.75,NaN,NaN,0,,"",NaN,39.5,118.5,-0.72,NaN,NaN,0,,"",NaN,39.5,118.5,-0.69,NaN,NaN,0,,"",NaN,39.5,118.5,-0.69,NaN,NaN,0,,"",NaN,39.5,118.5,-0.69,NaN,NaN,0,,""
40,120,-0.9,"",NaN,0,,"",NaN,40,120,-0.9,150.78125,155.21875,4.4375,0.993031274,"0",NaN,40,120,-0.78,150.8125,155.25,4.4375,0.993031274,"0",NaN,40,120,-0.78,150.84375,155.21875,4.375,0.9929327736,"0",NaN,40,120,-0.75,150.8125,155.21875,4.40625,0.9895285073,"0",NaN,40,120,-0.72,150.84375,155.1875,4.34375,0.9928824718,"0",NaN,40,120,-0.72,150.8125,155.1875,4.375,0.9929327736,"0",NaN,40,120,-0.72,150.90625,155.125,4.21875,0.9855064797,"0"
40.5,121.5,-0.93,"",NaN,0,,"",NaN,40.5,121.5,-0.93,NaN,NaN,0,,"",NaN,40.5,121.5,-0.81,NaN,NaN,0,,"",NaN,40.5,121.5,-0.81,NaN,NaN,0,,"",NaN,40.5,121.5,-0.78,NaN,NaN,0,,"",NaN,40.5,121.5,-0.75,NaN,NaN,0,,"",NaN,40.5,121.5,-0.75,NaN,NaN,0,,"",NaN,40.5,121.5,-0.75,NaN,NaN,0,,""
41,123,-0.96,"",NaN,0,,"",NaN,41,123,-0.96,NaN,NaN,0,,"",NaN,41,123,-0.84,NaN,NaN,0,,"",NaN,41,123,-0.84,150.84375,155.21875,4.375,0.9929327736,"0",NaN,41,123,-0.81,150.8125,155.21875,4.40625,0.9895285073,"0",NaN,41,123,-0.78,150.8125,155.21875,4.40625,1,"0",NaN,41,123,-0.78,150.8125,155.21875,4.40625,0.9964726521,"0",NaN,41,123,-0.78,150.875,155.1875,4.3125,0.9963963847,"0"
41.5,124.5,-0.99,"",NaN,0,,"",NaN,41.5,124.5,-0.99,NaN,NaN,0,,"",NaN,41.5,124.5,-0.87,NaN,NaN,0,,"",NaN,41.5,124.5,-0.87,NaN,NaN,0,,"",NaN,41.5,124.5,-0.84,NaN,NaN,0,,"",NaN,41.5,124.5,-0.81,NaN,NaN,0,,"",NaN,41.5,124.5,-0.81,NaN,NaN,0,,"",NaN,41.5,124.5,-0.81,NaN,NaN,0,,""
42,126,-1.02,"",NaN,0,,"",NaN,42,126,-1.02,150.78125,155.21875,4.4375,0.993031274,"0",NaN,42,126,-0.9,150.8125,155.25,4.4375,0.993031274,"0",NaN,42,126,-0.9,150.84375,155.21875,4.375,0.9929327736,"0",NaN,42,126,-0.87,150.78125,155.25,4.46875,0.9965217286,"0",NaN,42,126,-0.84,150.8125,155.21875,4.40625,1,"0",NaN,42,126,-0.84,150.8125,155.21875,4.40625,0.9964726521,"0",NaN,42,126,-0.84,150.875,155.1875,4.3125,0.9963963847,"0"
42.5,127.5,-1.05,"",NaN,0,,"",NaN,42.5,127.5,-1.05,NaN,NaN,0,,"",NaN,42.5,127.5,-0.93,NaN,NaN,0,,"",NaN,42.5,127.5,-0.93,NaN,NaN,0,,"",NaN,42.5,127.5,-0.9,NaN,NaN,0,,"",NaN,42.5,127.5,-0.87,NaN,NaN,0,,"",NaN,42.5,127.5,-0.87,NaN,NaN,0,,"",NaN,42.5,127.5,-0.87,NaN,NaN,0,,""
43,129,-1.08,"",NaN,0,,"",NaN,43,129,-1.08,NaN,NaN,0,,"",NaN,43,129,-0.96,NaN,NaN,0,,"",NaN,43,129,-0.96,NaN,NaN,0,,"",NaN,43,129,-0.93,NaN,NaN,0,,"",NaN,43,129,-0.9,150.8125,155.21875,4.40625,1,"0",NaN,43,129,-0.9,150.8125,155.21875,4.40625,0.9964726521,"0",NaN,43,129,-0.9,150.875,155.1875,4.3125,0.9963963847,"0"
43.5,130.5,-1.11,"",NaN,0,,"",NaN,43.5,130.5,-1.11,NaN,NaN,0,,"",NaN,43.5,130.5,-0.99,NaN,NaN,0,,"",NaN,43.5,130.5,-0.99,NaN,NaN,0,,"",NaN,43.5,130.5,-0.96,NaN,NaN,0,,"",NaN,43.5,130.5,-0.93,NaN,NaN,0,,"",NaN,43.5,130.5,-0.93,NaN,NaN,0,,"",NaN,43.5,130.5,-0.93,NaN,NaN,0,,""
44,132,-1.14,"",NaN,0,,"",NaN,44,132,-1.14,150.78125,155.21875,4.4375,0.993031274,"0",NaN,44,132,-1.02,150.8125,155.25,4.4375,0.993031274,"0",NaN,44,132,-1.02,150.8125,155.21875,4.40625,0.9964726521,"0",NaN,44,132,-0.99,150.78125,155.25,4.46875,0.9965217286,"0",NaN,44,132,-0.96,150.8125,155.21875,4.40625,1,"0",NaN,44,132,-0.96,150.8125,155.21875,4.40625,0.9964726521,"0",NaN,44,132,-0.96,150.875,155.1875,4.3125,0.9963963847,"0"
44.5,133.5,-1.17,"",NaN,0,,"",NaN,44.5,133.5,-1.17,NaN,NaN,0,,"",NaN,44.5,133.5,-1.05,NaN,NaN,0,,"",NaN,44.5,133.5,-1.05,NaN,NaN,0,,"",NaN,44.5,133.5,-1.02,NaN,NaN,0,,"",NaN,44.5,133.5,-0.99,NaN,NaN,0,,"",NaN,44.5,133.5,-0.99,NaN,NaN,0,,"",NaN,44.5,133.5,-0.99,NaN,NaN,0,,""
45,135,-1.2,"",NaN,0,,"",NaN,45,135,-1.2,NaN,NaN,0,,"",NaN,45,135,-1.08,NaN,NaN,0,,"",NaN,45,135,-1.08,NaN,NaN,0,,"",NaN,45,135,-1.05,NaN,NaN,0,,"",NaN,45,135,-1.02,NaN,NaN,0,,"",NaN,45,135,-1.02,NaN,NaN,0,,"",NaN,45,135,-1.02,NaN,NaN,0,,""
45.5,136.5,-1.23,"",NaN,0,,"",NaN,45.5,136.5,-1.23,NaN,NaN,0,,"",NaN,45.5,136.5,-1.11,NaN,NaN,0,,"",NaN,45.5,136.5,-1.11,NaN,NaN,0,,"",NaN,45.5,136.5,-1.08,NaN,NaN,0,,"",NaN,45.5,136.5,-1.05,NaN,NaN,0,,"",NaN,45.5,136.5,-1.05,NaN,NaN,0,,"",NaN,45.5,136.5,-1.05,NaN,NaN,0,,""
46,138,-1.26,"",NaN,0,,"",NaN,46,138,-1.26,150.78125,155.21875,4.4375,0.993031274,"0",NaN,46,138,-1.14,150.78125,155.25,4.46875,0.9965217286,"0",NaN,46,138,-1.14,150.8125,155.21875,4.40625,0.9964726521,"0",NaN,46,138,-1.11,150.75,155.25,4.5,1,"0",NaN,46,138,-1.08,150.8125,155.21875,4.40625,1,"0",NaN,46,138,-1.08,150.78125,155.21875,4.4375,1,"0",NaN,46,138,-1.08,150.84375,155.1875,4.34375,1,"0"
46.5,139.5,-1.29,"",NaN,0,,"",NaN,46.5,139.5,-1.29,NaN,NaN,0,,"",NaN,46.5,139.5,-1.17,NaN,NaN,0,,"",NaN,46.5,139.5,-1.17,NaN,NaN,0,,"",NaN,46.5,139.5,-1.14,NaN,NaN,0,,"",NaN,46.5,139.5,-1.11,NaN,NaN,0,,"",NaN,46.5,139.5,-1.11,NaN,NaN,0,,"",NaN,46.5,139.5,-1.11,NaN,NaN,0,,""
47,141,-1.32,"",NaN,0,,"",NaN,47,141,-1.32,NaN,NaN,0,,"",NaN,47,141,-1.2,NaN,NaN,0,,"",NaN,47,141,-1.2,NaN,NaN,0,,"",NaN,47,141,-1.17,NaN,NaN,0,,"",NaN,47,141,-1.14,NaN,NaN,0,,"",NaN,47,141,-1.14,NaN,NaN,0,,"",NaN,47,141,-1.14,NaN,NaN,0,,""
47.5,142.5,-1.35,"",NaN,0,,"",NaN,47.5,142.5,-1.35,NaN,NaN,0,,"",NaN,47.5,142.5,-1.23,NaN,NaN,0,,"",NaN,47.5,142.5,-1.23,NaN,NaN,0,,"",NaN,47.5,142.5,-1.2,NaN,NaN,0,,"",NaN,47.5,142.5,-1.17,NaN,NaN,0,,"",NaN,47.5,142.5,-1.17,NaN,NaN,0,,"",NaN,47.5,142.5,-1.17,NaN,NaN,0,,""
48,144,-1.38,"",NaN,0,,"",NaN,48,144,-1.38,150.78125,155.21875,4.4375,0.993031274,"0",NaN,48,144,-1.26,150.78125,155.25,4.46875,0.9965217286,"0",NaN,48,144,-1.26,150.8125,155.21875,4.40625,0.9964726521,"0",NaN,48,144,-1.23,150.75,155.25,4.5,1,"0",NaN,48,144,-1.2,150.8125,155.21875,4.40625,1,"0",NaN,48,144,-1.2,150.78125,155.21875,4.4375,1,"0",NaN,48,144,-1.2,150.84375,155.1875,4.34375,1,"0"
48.5,145.5,-1.41,"",NaN,0,,"",NaN,48.5,145.5,-1.41,NaN,NaN,0,,"",NaN,48.5,145.5,-1.29,NaN,NaN,0,,"",NaN,48.5,145.5,-1.29,NaN,NaN,0,,"",NaN,48.5,145.5,-1.26,NaN,NaN,0,,"",NaN,48.5,145.5,-1.23,NaN,NaN,0,,"",NaN,48.5,145.5,-1.23,NaN,NaN,0,,"",NaN,48.5,145.5,-1.23,NaN,NaN,0,,""
49,147,-1.44,"",NaN,0,,"",NaN,49,147,-1.44,NaN,NaN,0,,"",NaN,49,147,-1.32,NaN,NaN,0,,"",NaN,49,147,-1.32,NaN,NaN,0,,"",NaN,49,147,-1.29,NaN,NaN,0,,"",NaN,49,147,-1.26,NaN,NaN,0,,"",NaN,49,147,-1.26,NaN,NaN,0,,"",NaN,49,147,-1.26,NaN,NaN,0,,""
49.5,148.5,-1.47,"",NaN,0,,"",NaN,49.5,148.5,-1.47,NaN,NaN,0,,"",NaN,49.5,148.5,-1.35,NaN,NaN,0,,"",NaN,49.5,148.5,-1.35,NaN,NaN,0,,"",NaN,49.5,148.5,-1.32,NaN,NaN,0,,"",NaN,49.5,148.5,-1.29,NaN,NaN,0,,"",NaN,49.5,148.5,-1.29,NaN,NaN,0,,"",NaN,49.5,148.5,-1.29,NaN,NaN,0,,""
50,150,-1.5,"",NaN,0,,"",NaN,50,150,-1.5,150.78125,155.21875,4.4375,0.993031274,"0",NaN,50,150,-1.38,150.78125,155.25,4.46875,0.9965217286,"0",NaN,50,150,-1.38,150.8125,155.21875,4.40625,0.9964726521,"0",NaN,50,150,-1.35,150.75,155.25,4.5,1,"0",NaN,50,150,-1.32,150.8125,155.21875,4.40625,1,"0",NaN,50,150,-1.32,150.78125,155.21875,4.4375,1,"0",NaN,50,150,-1.32,150.84375,155.1875,4.34375,1,"0"
50.5,151.5,-1.53,"",NaN,0,,"",NaN,50.5,151.5,-1.53,NaN,NaN,0,,"",NaN,50.5,151.5,-1.41,NaN,NaN,0,,"",NaN,50.5,151.5,-1.41,NaN,NaN,0,,"",NaN,50.5,151.5,-1.38,NaN,NaN,0,,"",NaN,50.5,151.5,-1.35,NaN,NaN,0,,"",NaN,50.5,151.5,-1.35,NaN,NaN,0,,"",NaN,50.5,151.5,-1.35,NaN,NaN,0,,""
51,153,-1.56,"",NaN,0,,"",NaN,51,153,-1.56,NaN,NaN,0,,"",NaN,51,153,-1.44,NaN,NaN,0,,"",NaN,51,153,-1.44,NaN,NaN,0,,"",NaN,51,153,-1.41,NaN,NaN,0,,"",NaN,51,153,-1.38,NaN,NaN,0,,"",NaN,51,153,-1.38,NaN,NaN,0,,"",NaN,51,153,-1.38,NaN,NaN,0,,""
51.5,154.5,-1.59,"",NaN,0,,"",NaN,51.5,154.5,-1.59,NaN,NaN,0,,"",NaN,51.5,154.5,-1.47,NaN,NaN,0,,"",NaN,51.5,154.5,-1.47,NaN,NaN,0,,"",NaN,51.5,154.5,-1.44,NaN,NaN,0,,"",NaN,51.5,154.5,-1.41,NaN,NaN,0,,"",NaN,51.5,154.5,-1.41,NaN,NaN,0,,"",NaN,51.5,154.5,-1.41,NaN,NaN,0,,""
52,156,-1.62,"",NaN,0,,"",NaN,52,156,-1.62,150.78125,155.21875,4.4375,0.993031274,"0",NaN,52,156,-1.5,150.78125,155.25,4.46875,0.9965217286,"0",NaN,52,156,-1.5,150.8125,155.25,4.4375,1,"0",NaN,52,156,-1.47,150.75,155.25,4.5,1,"0",NaN,52,156,-1.44,150.8125,155.21875,4.40625,1,"0",NaN,52,156,-1.44,150.78125,155.21875,4.4375,1,"0",NaN,52,156,-1.44,150.84375,155.1875,4.34375,1,"0"
52.5,157.5,-1.65,"",NaN,0,,"",NaN,52.5,157.5,-1.65,NaN,NaN,0,,"",NaN,52.5,157.5,-1.53,NaN,NaN,0,,"",NaN,52.5,157.5,-1.53,NaN,NaN,0,,"",NaN,52.5,157.5,-1.5,NaN,NaN,0,,"",NaN,52.5,157.5,-1.47,NaN,NaN,0,,"",NaN,52.5,157.5,-1.47,NaN,NaN,0,,"",NaN,52.5,157.5,-1.47,NaN,NaN,0,,""
53,159,-1.68,"",NaN,0,,"",NaN,53,159,-1.68,NaN,NaN,0,,"",NaN,53,159,-1.56,NaN,NaN,0,,"",NaN,53,159,-1.56,NaN,NaN,0,,"",NaN,53,159,-1.53,NaN,NaN,0,,"",NaN,53,159,-1.5,NaN,NaN,0,,"",NaN,53,159,-1.5,NaN,NaN,0,,"",NaN,53,159,-1.5,NaN,NaN,0,,""
53.5,160.5,-1.71,"",NaN,0,,"",NaN,53.5,160.5,-1.71,NaN,NaN,0,,"",NaN,53.5,160.5,-1.59,NaN,NaN,0,,"",NaN,53.5,160.5,-1.59,NaN,NaN,0,,"",NaN,53.5,160.5,-1.56,NaN,NaN,0,,"",NaN,53.5,160.5,-1.53,NaN,NaN,0,,"",NaN,53.5,160.5,-1.53,NaN,NaN,0,,"",NaN,53.5,160.5,-1.53,NaN,NaN,0,,""
54,162,-1.74,"",NaN,0,,"",NaN,54,162,-1.74,150.75,155.25,4.5,1,"0",NaN,54,162,-1.62,150.75,155.25,4.5,1,"0",NaN,54,162,-1.62,150.8125,155.25,4.4375,1,"0",NaN,54,162,-1.59,150.75,155.25,4.5,1,"0",NaN,54,162,-1.56,150.8125,155.21875,4.40625,1,"0",NaN,54,162,-1.56,150.78125,155.21875,4.4375,1,"0",NaN,54,162,-1.56,150.84375,155.1875,4.34375,1,"0"
54.5,163.5,-1.77,"",NaN,0,,"",NaN,54.5,163.5,-1.77,NaN,NaN,0,,"",NaN,54.5,163.5,-1.65,NaN,NaN,0,,"",NaN,54.5,163.5,-1.65,NaN,NaN,0,,"",NaN,54.5,163.5,-1.62,NaN,NaN,0,,"",NaN,54.5,163.5,-1.59,NaN,NaN,0,,"",NaN,54.5,163.5,-1.59,NaN,NaN,0,,"",NaN,54.5,163.5,-1.59,NaN,NaN,0,,""
55,165,-1.8,"",NaN,0,,"",NaN,55,165,-1.8,NaN,NaN,0,,"",NaN,55,165,-1.68,NaN,NaN,0,,"",NaN,55,165,-1.68,NaN,NaN,0,,"",NaN,55,165,-1.65,NaN,NaN,0,,"",NaN,55,165,-1.62,NaN,NaN,0,,"",NaN,55,165,-1.62,NaN,NaN,0,,"",NaN,55,165,-1.62,NaN,NaN,0,,""
55.5,166.5,-1.83,"",NaN,0,,"",NaN,55.5,166.5,-1.83,NaN,NaN,0,,"",NaN,55.5,166.5,-1.71,NaN,NaN,0,,"",NaN,55.5,166.5,-1.71,NaN,NaN,0,,"",NaN,55.5,166.5,-1.68,NaN,NaN,0,,"",NaN,55.5,166.5,-1.65,NaN,NaN,0,,"",NaN,55.5,166.5,-1.65,NaN,NaN,0,,"",NaN,55.5,166.5,-1.65,NaN,NaN,0,,""
56,168,-1.86,"",NaN,0,,"",NaN,56,168,-1.86,150.75,155.25,4.5,1,"0",NaN,56,168,-1.74,150.75,155.25,4.5,1,"0",NaN,56,168,-1.74,150.8125,155.25,4.4375,1,"0",NaN,56,168,-1.71,150.75,155.25,4.5,1,"0",NaN,56,168,-1.68,150.8125,155.21875,4.40625,1,"0",NaN,56,168,-1.68,150.78125,155.21875,4.4375,1,"0",NaN,56,168,-1.68,150.84375,155.1875,4.34375,1,"0"
56.5,169.5,-1.89,"",NaN,0,,"",NaN,56.5,169.5,-1.89,NaN,NaN,0,,"",NaN,56.5,169.5,-1.77,NaN,NaN,0,,"",NaN,56.5,169.5,-1.77,NaN,NaN,0,,"",NaN,56.5,169.5,-1.74,NaN,NaN,0,,"",NaN,56.5,169.5,-1.71,NaN,NaN,0,,"",NaN,56.5,169.5,-1.71,NaN,NaN,0,,"",NaN,56.5,169.5,-1.71,NaN,NaN,0,,""
57,171,-1.92,"",NaN,0,,"",NaN,57,171,-1.92,NaN,NaN,0,,"",NaN,57,171,-1.8,NaN,NaN,0,,"",NaN,57,171,-1.8,NaN,NaN,0,,"",NaN,57,171,-1.77,NaN,NaN,0,,"",NaN,57,171,-1.74,NaN,NaN,0,,"",NaN,57,171,-1.74,NaN,NaN,0,,"",NaN,57,171,-1.74,NaN,NaN,0,,""
57.5,172.5,-1.95,"",NaN,0,,"",NaN,57.5,172.5,-1.95,NaN,NaN,0,,"",NaN,57.5,172.5,-1.83,NaN,NaN,0,,"",NaN,57.5,172.5,-1.83,NaN,NaN,0,,"",NaN,57.5,172.5,-1.8,NaN,NaN,0,,"",NaN,57.5,172.5,-1.77,NaN,NaN,0,,"",NaN,57.5,172.5,-1.77,NaN,NaN,0,,"",NaN,57.5,172.5,-1.77,NaN,NaN,0,,""
58,174,-1.98,"",NaN,0,,"",NaN,58,174,-1.98,NaN,NaN,0,,"",NaN,58,174,-1.86,150.75,155.25,4.5,1,"0",NaN,58,174,-1.86,150.8125,155.25,4.4375,1,"0",NaN,58,174,-1.83,150.75,155.25,4.5,1,"0",NaN,58,174,-1.8,150.8125,155.21875,4.40625,1,"0",NaN,58,174,-1.8,150.78125,155.21875,4.4375,1,"0",NaN,58,174,-1.8,150.84375,155.1875,4.34375,1,"0"
58.5,175.5,-2.01,"",NaN,0,,"",NaN,58.5,175.5,-2.01,NaN,NaN,0,,"",NaN,58.5,175.5,-1.89,NaN,NaN,0,,"",NaN,58.5,175.5,-1.89,NaN,NaN,0,,"",NaN,58.5,175.5,-1.86,NaN,NaN,0,,"",NaN,58.5,175.5,-1.83,NaN,NaN,0,,"",NaN,58.5,175.5,-1.83,NaN,NaN,0,,"",NaN,58.5,175.5,-1.83,NaN,NaN,0,,""
59,177,-2.04,"",NaN,0,,"",NaN,59,177,-2.04,NaN,NaN,0,,"",NaN,59,177,-1.92,NaN,NaN,0,,"",NaN,59,177,-1.92,NaN,NaN,0,,"",NaN,59,177,-1.89,NaN,NaN,0,,"",NaN,59,177,-1.86,NaN,NaN,0,,"",NaN,59,177,-1.86,NaN,NaN,0,,"",NaN,59,177,-1.86,NaN,NaN,0,,""
59.5,178.5,-2.07,"",NaN,0,,"",NaN,59.5,178.5,-2.07,NaN,NaN,0,,"",NaN,59.5,178.5,-1.95,NaN,NaN,0,,"",NaN,59.5,178.5,-1.95,NaN,NaN,0,,"",NaN,59.5,178.5,-1.92,NaN,NaN,0,,"",NaN,59.5,178.5,-1.89,NaN,NaN,0,,"",NaN,59.5,178.5,-1.89,NaN,NaN,0,,"",NaN,59.5,178.5,-1.89,NaN,NaN,0,,""
60,180,-2.1,"",NaN,0,,"",NaN,60,180,-2.1,150.75,155.25,4.5,1,"0",NaN,60,180,-1.98,150.75,155.25,4.5,1,"0",NaN,60,180,-1.98,150.8125,155.25,4.4375,1,"0",NaN,60,180,-1.95,150.75,155.25,4.5,1,"0",NaN,60,180,-1.92,150.8125,155.21875,4.40625,1,"0",NaN,60,180,-1.92,150.78125,155.21875,4.4375,1,"0",NaN,60,180,-1.92,150.84375,155.1875,4.34375,1,"0"
