Station1,date,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Station2,date_1,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Station3,date_2,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Station3_1,date_3,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Station5,date_4,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Station6,date_5,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Station7,date_6,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Station8,date_7,Var66,Var67,Var68,Var69,Var70,Var71
42,126,-1.02,"",NaN,0,,"",NaN,42,126,-1.02,"",NaN,0,,"",NaN,42,126,-0.96,150.75,155.3125,4.5625,0.9965928351,"0",NaN,42,126,-0.9,150.8125,155.28125,4.46875,0.9930795016,"0",NaN,42,126,-1.02,"",NaN,0,,"",NaN,42,126,-1.02,"",NaN,0,,"",NaN,42,126,-1.02,"",NaN,0,,"",NaN,42,126,-1.02,"",NaN,0,,""
42.5,127.5,-1.05,"",NaN,0,,"",NaN,42.5,127.5,-1.05,"",NaN,0,,"",NaN,42.5,127.5,-0.99,NaN,NaN,0,,"",NaN,42.5,127.5,-0.93,NaN,NaN,0,,"",NaN,42.5,127.5,-1.05,"",NaN,0,,"",NaN,42.5,127.5,-1.05,"",NaN,0,,"",NaN,42.5,127.5,-1.05,"",NaN,0,,"",NaN,42.5,127.5,-1.05,"",NaN,0,,""
43,129,-1.08,"",NaN,0,,"",NaN,43,129,-1.08,"",NaN,0,,"",NaN,43,129,-1.02,NaN,NaN,0,,"",NaN,43,129,-0.96,NaN,NaN,0,,"",NaN,43,129,-1.08,"",NaN,0,,"",NaN,43,129,-1.08,"",NaN,0,,"",NaN,43,129,-1.08,"",NaN,0,,"",NaN,43,129,-1.08,"",NaN,0,,""
43.5,130.5,-1.11,"",NaN,0,,"",NaN,43.5,130.5,-1.11,"",NaN,0,,"",NaN,43.5,130.5,-1.05,NaN,NaN,0,,"",NaN,43.5,130.5,-0.99,NaN,NaN,0,,"",NaN,43.5,130.5,-1.11,"",NaN,0,,"",NaN,43.5,130.5,-1.11,"",NaN,0,,"",NaN,43.5,130.5,-1.11,"",NaN,0,,"",NaN,43.5,130.5,-1.11,"",NaN,0,,""
44,132,-1.14,"",NaN,0,,"",NaN,44,132,-1.14,"",NaN,0,,"",NaN,44,132,-1.08,150.75,155.3125,4.5625,0.9965928351,"0",NaN,44,132,-1.02,150.8125,155.28125,4.46875,0.9930795016,"0",NaN,44,132,-1.14,"",NaN,0,,"",NaN,44,132,-1.14,"",NaN,0,,"",NaN,44,132,-1.14,"",NaN,0,,"",NaN,44,132,-1.14,"",NaN,0,,""
44.5,133.5,-1.17,"",NaN,0,,"",NaN,44.5,133.5,-1.17,"",NaN,0,,"",NaN,44.5,133.5,-1.11,NaN,NaN,0,,"",NaN,44.5,133.5,-1.05,NaN,NaN,0,,"",NaN,44.5,133.5,-1.17,"",NaN,0,,"",NaN,44.5,133.5,-1.17,"",NaN,0,,"",NaN,44.5,133.5,-1.17,"",NaN,0,,"",NaN,44.5,133.5,-1.17,"",NaN,0,,""
45,135,-1.2,"",NaN,0,,"",NaN,45,135,-1.2,"",NaN,0,,"",NaN,45,135,-1.14,NaN,NaN,0,,"",NaN,45,135,-1.08,NaN,NaN,0,,"",NaN,45,135,-1.2,"",NaN,0,,"",NaN,45,135,-1.2,"",NaN,0,,"",NaN,45,135,-1.2,"",NaN,0,,"",NaN,45,135,-1.2,"",NaN,0,,""
45.5,136.5,-1.23,"",NaN,0,,"",NaN,45.5,136.5,-1.23,"",NaN,0,,"",NaN,45.5,136.5,-1.17,NaN,NaN,0,,"",NaN,45.5,136.5,-1.11,NaN,NaN,0,,"",NaN,45.5,136.5,-1.23,"",NaN,0,,"",NaN,45.5,136.5,-1.23,"",NaN,0,,"",NaN,45.5,136.5,-1.23,"",NaN,0,,"",NaN,45.5,136.5,-1.23,"",NaN,0,,""
46,138,-1.26,"",NaN,0,,"",NaN,46,138,-1.26,"",NaN,0,,"",NaN,46,138,-1.2,150.75,155.3125,4.5625,0.9965928351,"0",NaN,46,138,-1.14,150.8125,155.28125,4.46875,0.9930795016,"0",NaN,46,138,-1.26,"",NaN,0,,"",NaN,46,138,-1.26,"",NaN,0,,"",NaN,46,138,-1.26,"",NaN,0,,"",NaN,46,138,-1.26,"",NaN,0,,""
46.5,139.5,-1.29,"",NaN,0,,"",NaN,46.5,139.5,-1.29,"",NaN,0,,"",NaN,46.5,139.5,-1.23,NaN,NaN,0,,"",NaN,46.5,139.5,-1.17,NaN,NaN,0,,"",NaN,46.5,139.5,-1.29,"",NaN,0,,"",NaN,46.5,139.5,-1.29,"",NaN,0,,"",NaN,46.5,139.5,-1.29,"",NaN,0,,"",NaN,46.5,139.5,-1.29,"",NaN,0,,""
47,141,-1.32,"",NaN,0,,"",NaN,47,141,-1.32,"",NaN,0,,"",NaN,47,141,-1.26,NaN,NaN,0,,"",NaN,47,141,-1.2,NaN,NaN,0,,"",NaN,47,141,-1.32,"",NaN,0,,"",NaN,47,141,-1.32,"",NaN,0,,"",NaN,47,141,-1.32,"",NaN,0,,"",NaN,47,141,-1.32,"",NaN,0,,""
47.5,142.5,-1.35,"",NaN,0,,"",NaN,47.5,142.5,-1.35,"",NaN,0,,"",NaN,47.5,142.5,-1.29,NaN,NaN,0,,"",NaN,47.5,142.5,-1.23,NaN,NaN,0,,"",NaN,47.5,142.5,-1.35,"",NaN,0,,"",NaN,47.5,142.5,-1.35,"",NaN,0,,"",NaN,47.5,142.5,-1.35,"",NaN,0,,"",NaN,47.5,142.5,-1.35,"",NaN,0,,""
48,144,-1.38,"",NaN,0,,"",NaN,48,144,-1.38,"",NaN,0,,"",NaN,48,144,-1.32,150.75,155.3125,4.5625,0.9965928351,"0",NaN,48,144,-1.26,150.8125,155.28125,4.46875,0.9930795016,"0",NaN,48,144,-1.38,"",NaN,0,,"",NaN,48,144,-1.38,"",NaN,0,,"",NaN,48,144,-1.38,"",NaN,0,,"",NaN,48,144,-1.38,"",NaN,0,,""
48.5,145.5,-1.41,"",NaN,0,,"",NaN,48.5,145.5,-1.41,"",NaN,0,,"",NaN,48.5,145.5,-1.35,NaN,NaN,0,,"",NaN,48.5,145.5,-1.29,NaN,NaN,0,,"",NaN,48.5,145.5,-1.41,"",NaN,0,,"",NaN,48.5,145.5,-1.41,"",NaN,0,,"",NaN,48.5,145.5,-1.41,"",NaN,0,,"",NaN,48.5,145.5,-1.41,"",NaN,0,,""
49,147,-1.44,"",NaN,0,,"",NaN,49,147,-1.44,"",NaN,0,,"",NaN,49,147,-1.38,NaN,NaN,0,,"",NaN,49,147,-1.32,NaN,NaN,0,,"",NaN,49,147,-1.44,"",NaN,0,,"",NaN,49,147,-1.44,"",NaN,0,,"",NaN,49,147,-1.44,"",NaN,0,,"",NaN,49,147,-1.44,"",NaN,0,,""
49.5,148.5,-1.47,"",NaN,0,,"",NaN,49.5,148.5,-1.47,"",NaN,0,,"",NaN,49.5,148.5,-1.41,NaN,NaN,0,,"",NaN,49.5,148.5,-1.35,NaN,NaN,0,,"",NaN,49.5,148.5,-1.47,"",NaN,0,,"",NaN,49.5,148.5,-1.47,"",NaN,0,,"",NaN,49.5,148.5,-1.47,"",NaN,0,,"",NaN,49.5,148.5,-1.47,"",NaN,0,,""
50,150,-1.5,"",NaN,0,,"",NaN,50,150,-1.5,"",NaN,0,,"",NaN,50,150,-1.44,150.75,155.3125,4.5625,0.9965928351,"0",NaN,50,150,-1.38,150.8125,155.3125,4.5,0.9965457582,"0",NaN,50,150,-1.5,"",NaN,0,,"",NaN,50,150,-1.5,"",NaN,0,,"",NaN,50,150,-1.5,"",NaN,0,,"",NaN,50,150,-1.5,"",NaN,0,,""
50.5,151.5,-1.53,"",NaN,0,,"",NaN,50.5,151.5,-1.53,"",NaN,0,,"",NaN,50.5,151.5,-1.47,NaN,NaN,0,,"",NaN,50.5,151.5,-1.41,NaN,NaN,0,,"",NaN,50.5,151.5,-1.53,"",NaN,0,,"",NaN,50.5,151.5,-1.53,"",NaN,0,,"",NaN,50.5,151.5,-1.53,"",NaN,0,,"",NaN,50.5,151.5,-1.53,"",NaN,0,,""
51,153,-1.56,"",NaN,0,,"",NaN,51,153,-1.56,"",NaN,0,,"",NaN,51,153,-1.5,NaN,NaN,0,,"",NaN,51,153,-1.44,NaN,NaN,0,,"",NaN,51,153,-1.56,"",NaN,0,,"",NaN,51,153,-1.56,"",NaN,0,,"",NaN,51,153,-1.56,"",NaN,0,,"",NaN,51,153,-1.56,"",NaN,0,,""
51.5,154.5,-1.59,"",NaN,0,,"",NaN,51.5,154.5,-1.59,"",NaN,0,,"",NaN,51.5,154.5,-1.53,NaN,NaN,0,,"",NaN,51.5,154.5,-1.47,NaN,NaN,0,,"",NaN,51.5,154.5,-1.59,"",NaN,0,,"",NaN,51.5,154.5,-1.59,"",NaN,0,,"",NaN,51.5,154.5,-1.59,"",NaN,0,,"",NaN,51.5,154.5,-1.59,"",NaN,0,,""
52,156,-1.62,"",NaN,0,,"",NaN,52,156,-1.62,"",NaN,0,,"",NaN,52,156,-1.56,150.75,155.3125,4.5625,0.9965928351,"0",NaN,52,156,-1.5,NaN,NaN,0,,"",NaN,52,156,-1.62,"",NaN,0,,"",NaN,52,156,-1.62,"",NaN,0,,"",NaN,52,156,-1.62,"",NaN,0,,"",NaN,52,156,-1.62,"",NaN,0,,""
52.5,157.5,-1.65,"",NaN,0,,"",NaN,52.5,157.5,-1.65,"",NaN,0,,"",NaN,52.5,157.5,-1.59,NaN,NaN,0,,"",NaN,52.5,157.5,-1.53,NaN,NaN,0,,"",NaN,52.5,157.5,-1.65,"",NaN,0,,"",NaN,52.5,157.5,-1.65,"",NaN,0,,"",NaN,52.5,157.5,-1.65,"",NaN,0,,"",NaN,52.5,157.5,-1.65,"",NaN,0,,""
53,159,-1.68,"",NaN,0,,"",NaN,53,159,-1.68,"",NaN,0,,"",NaN,53,159,-1.62,NaN,NaN,0,,"",NaN,53,159,-1.56,NaN,NaN,0,,"",NaN,53,159,-1.68,"",NaN,0,,"",NaN,53,159,-1.68,"",NaN,0,,"",NaN,53,159,-1.68,"",NaN,0,,"",NaN,53,159,-1.68,"",NaN,0,,""
53.5,160.5,-1.71,"",NaN,0,,"",NaN,53.5,160.5,-1.71,"",NaN,0,,"",NaN,53.5,160.5,-1.65,NaN,NaN,0,,"",NaN,53.5,160.5,-1.59,NaN,NaN,0,,"",NaN,53.5,160.5,-1.71,"",NaN,0,,"",NaN,53.5,160.5,-1.71,"",NaN,0,,"",NaN,53.5,160.5,-1.71,"",NaN,0,,"",NaN,53.5,160.5,-1.71,"",NaN,0,,""
54,162,-1.74,"",NaN,0,,"",NaN,54,162,-1.74,"",NaN,0,,"",NaN,54,162,-1.68,150.75,155.34375,4.59375,1,"0",NaN,54,162,-1.62,NaN,NaN,0,,"",NaN,54,162,-1.74,"",NaN,0,,"",NaN,54,162,-1.74,"",NaN,0,,"",NaN,54,162,-1.74,"",NaN,0,,"",NaN,54,162,-1.74,"",NaN,0,,""
54.5,163.5,-1.77,"",NaN,0,,"",NaN,54.5,163.5,-1.77,"",NaN,0,,"",NaN,54.5,163.5,-1.71,NaN,NaN,0,,"",NaN,54.5,163.5,-1.65,NaN,NaN,0,,"",NaN,54.5,163.5,-1.77,"",NaN,0,,"",NaN,54.5,163.5,-1.77,"",NaN,0,,"",NaN,54.5,163.5,-1.77,"",NaN,0,,"",NaN,54.5,163.5,-1.77,"",NaN,0,,""
55,165,-1.8,"",NaN,0,,"",NaN,55,165,-1.8,"",NaN,0,,"",NaN,55,165,-1.74,NaN,NaN,0,,"",NaN,55,165,-1.68,150.78125,155.3125,4.53125,1,"0",NaN,55,165,-1.8,"",NaN,0,,"",NaN,55,165,-1.8,"",NaN,0,,"",NaN,55,165,-1.8,"",NaN,0,,"",NaN,55,165,-1.8,"",NaN,0,,""
55.5,166.5,-1.83,"",NaN,0,,"",NaN,55.5,166.5,-1.83,"",NaN,0,,"",NaN,55.5,166.5,-1.77,NaN,NaN,0,,"",NaN,55.5,166.5,-1.71,NaN,NaN,0,,"",NaN,55.5,166.5,-1.83,"",NaN,0,,"",NaN,55.5,166.5,-1.83,"",NaN,0,,"",NaN,55.5,166.5,-1.83,"",NaN,0,,"",NaN,55.5,166.5,-1.83,"",NaN,0,,""
56,168,-1.86,"",NaN,0,,"",NaN,56,168,-1.86,"",NaN,0,,"",NaN,56,168,-1.8,150.75,155.34375,4.59375,1,"0",NaN,56,168,-1.74,NaN,NaN,0,,"",NaN,56,168,-1.86,"",NaN,0,,"",NaN,56,168,-1.86,"",NaN,0,,"",NaN,56,168,-1.86,"",NaN,0,,"",NaN,56,168,-1.86,"",NaN,0,,""
56.5,169.5,-1.89,"",NaN,0,,"",NaN,56.5,169.5,-1.89,"",NaN,0,,"",NaN,56.5,169.5,-1.83,NaN,NaN,0,,"",NaN,56.5,169.5,-1.77,NaN,NaN,0,,"",NaN,56.5,169.5,-1.89,"",NaN,0,,"",NaN,56.5,169.5,-1.89,"",NaN,0,,"",NaN,56.5,169.5,-1.89,"",NaN,0,,"",NaN,56.5,169.5,-1.89,"",NaN,0,,""
57,171,-1.92,"",NaN,0,,"",NaN,57,171,-1.92,"",NaN,0,,"",NaN,57,171,-1.86,NaN,NaN,0,,"",NaN,57,171,-1.8,NaN,NaN,0,,"",NaN,57,171,-1.92,"",NaN,0,,"",NaN,57,171,-1.92,"",NaN,0,,"",NaN,57,171,-1.92,"",NaN,0,,"",NaN,57,171,-1.92,"",NaN,0,,""
57.5,172.5,-1.95,"",NaN,0,,"",NaN,57.5,172.5,-1.95,"",NaN,0,,"",NaN,57.5,172.5,-1.89,NaN,NaN,0,,"",NaN,57.5,172.5,-1.83,NaN,NaN,0,,"",NaN,57.5,172.5,-1.95,"",NaN,0,,"",NaN,57.5,172.5,-1.95,"",NaN,0,,"",NaN,57.5,172.5,-1.95,"",NaN,0,,"",NaN,57.5,172.5,-1.95,"",NaN,0,,""
58,174,-1.98,"",NaN,0,,"",NaN,58,174,-1.98,"",NaN,0,,"",NaN,58,174,-1.92,150.75,155.34375,4.59375,1,"0",NaN,58,174,-1.86,NaN,NaN,0,,"",NaN,58,174,-1.98,"",NaN,0,,"",NaN,58,174,-1.98,"",NaN,0,,"",NaN,58,174,-1.98,"",NaN,0,,"",NaN,58,174,-1.98,"",NaN,0,,""
58.5,175.5,-2.01,"",NaN,0,,"",NaN,58.5,175.5,-2.01,"",NaN,0,,"",NaN,58.5,175.5,-1.95,NaN,NaN,0,,"",NaN,58.5,175.5,-1.89,NaN,NaN,0,,"",NaN,58.5,175.5,-2.01,"",NaN,0,,"",NaN,58.5,175.5,-2.01,"",NaN,0,,"",NaN,58.5,175.5,-2.01,"",NaN,0,,"",NaN,58.5,175.5,-2.01,"",NaN,0,,""
59,177,-2.04,"",NaN,0,,"",NaN,59,177,-2.04,"",NaN,0,,"",NaN,59,177,-1.98,NaN,NaN,0,,"",NaN,59,177,-1.92,NaN,NaN,0,,"",NaN,59,177,-2.04,"",NaN,0,,"",NaN,59,177,-2.04,"",NaN,0,,"",NaN,59,177,-2.04,"",NaN,0,,"",NaN,59,177,-2.04,"",NaN,0,,""
59.5,178.5,-2.07,"",NaN,0,,"",NaN,59.5,178.5,-2.07,"",NaN,0,,"",NaN,59.5,178.5,-2.01,NaN,NaN,0,,"",NaN,59.5,178.5,-1.95,NaN,NaN,0,,"",NaN,59.5,178.5,-2.07,"",NaN,0,,"",NaN,59.5,178.5,-2.07,"",NaN,0,,"",NaN,59.5,178.5,-2.07,"",NaN,0,,"",NaN,59.5,178.5,-2.07,"",NaN,0,,""
60,180,-2.1,"",NaN,0,,"",NaN,60,180,-2.1,"",NaN,0,,"",NaN,60,180,-2.04,150.75,155.34375,4.59375,1,"0",NaN,60,180,-1.98,150.78125,155.3125,4.53125,1,"0",NaN,60,180,-2.1,"",NaN,0,,"",NaN,60,180,-2.1,"",NaN,0,,"",NaN,60,180,-2.1,"",NaN,0,,"",NaN,60,180,-2.1,"",NaN,0,,""
