33,99,-0.36,151.25,152.6875,1.4375,0.5652,0.03069132371,,33,99,-0.36,,,0,,,,33,99,-0.36,151.8125,152.15625,0.34375,0.2764,0.02275819744,,33,99,-0.36,150.9375,153,2.0625,0.6770,0.02759663247,,33,99,-0.36,150.6875,153.3125,2.625,0.7718,0.02204859681,,33,99,-0.42,150.46875,153.5,3.03125,0.8207,0.02163157893,,33,99,-0.48,150.65625,153.25,2.59375,0.7672,0.03068280906,,33,99,-0.48,150.46875,153.46875,3,0.8165,0.02563027417,,33,99,-0.42,150.34375,153.59375,3.25,0.8498,0.01895601436,,33,99,-0.42,150.25,153.71875,3.46875,0.8780,0.0157521015
33.5,100.5,-0.39,,,0,,,,33.5,100.5,-0.39,,,0,,,,33.5,100.5,-0.39,,,0,,,,33.5,100.5,-0.39,,,0,,,,33.5,100.5,-0.39,,,0,,,,33.5,100.5,-0.45,,,0,,,,33.5,100.5,-0.51,,,0,,,,33.5,100.5,-0.51,,,0,,,,33.5,100.5,-0.45,,,0,,,,33.5,100.5,-0.45,,,0,,
34,102,-0.42,,,0,,,,34,102,-0.42,,,0,,,,34,102,-0.42,151.75,152.25,0.5,0.3333,0.03116436232,,34,102,-0.42,150.90625,153.03125,2.125,0.6872,0.03185673206,,34,102,-0.42,150.625,153.3125,2.6875,0.7810,0.02549163298,,34,102,-0.48,150.4375,153.5,3.0625,0.8250,0.02471299062,,34,102,-0.54,150.625,153.28125,2.65625,0.7764,0.03382712927,,34,102,-0.54,150.46875,153.46875,3,0.8165,0.02880711895,,34,102,-0.48,150.3125,153.625,3.3125,0.8580,0.02112844931,,34,102,-0.48,150.25,153.71875,3.46875,0.8780,0.01817550173
34.5,103.5,-0.45,,,0,,,,34.5,103.5,-0.45,,,0,,,,34.5,103.5,-0.45,,,0,,,,34.5,103.5,-0.45,,,0,,,,34.5,103.5,-0.45,,,0,,,,34.5,103.5,-0.51,,,0,,,,34.5,103.5,-0.57,,,0,,,,34.5,103.5,-0.57,,,0,,,,34.5,103.5,-0.51,,,0,,,,34.5,103.5,-0.51,,,0,,
35,105,-0.48,,,0,,,,35,105,-0.48,,,0,,,,35,105,-0.48,151.5625,152.40625,0.84375,0.4330,0.0398063848,,35,105,-0.48,150.8125,153.125,2.3125,0.7169,0.03538257766,,35,105,-0.48,150.625,153.375,2.75,0.7900,0.02855157869,,35,105,-0.54,150.375,153.5625,3.1875,0.8416,0.02663269835,,35,105,-0.6,150.5625,153.3125,2.75,0.7900,0.03643147906,,35,105,-0.6,150.4375,153.5,3.0625,0.8250,0.03158234937,,35,105,-0.54,150.3125,153.65625,3.34375,0.8620,0.0231332102,,35,105,-0.54,150.1875,153.75,3.5625,0.8898,0.01967793198
35.5,106.5,-0.51,,,0,,,,35.5,106.5,-0.51,,,0,,,,35.5,106.5,-0.51,,,0,,,,35.5,106.5,-0.51,,,0,,,,35.5,106.5,-0.51,,,0,,,,35.5,106.5,-0.57,,,0,,,,35.5,106.5,-0.63,,,0,,,,35.5,106.5,-0.63,,,0,,,,35.5,106.5,-0.57,,,0,,,,35.5,106.5,-0.57,,,0,,
36,108,-0.54,,,0,,,,36,108,-0.54,,,0,,,,36,108,-0.54,151.375,152.5625,1.1875,0.5137,0.04764125866,,36,108,-0.54,150.71875,153.21875,2.5,0.7454,0.03768376453,,36,108,-0.54,150.53125,153.4375,2.90625,0.8121,0.03053930399,,36,108,-0.6,150.375,153.5625,3.1875,0.8416,0.02864245989,,36,108,-0.66,150.5,153.375,2.875,0.8078,0.0380804019,,36,108,-0.66,150.40625,153.53125,3.125,0.8333,0.03361028128,,36,108,-0.6,150.28125,153.65625,3.375,0.8660,0.02522991605,,36,108,-0.6,150.1875,153.75,3.5625,0.8898,0.02107803222
36.5,109.5,-0.57,,,0,,,,36.5,109.5,-0.57,,,0,,,,36.5,109.5,-0.57,,,0,,,,36.5,109.5,-0.57,,,0,,,,36.5,109.5,-0.57,,,0,,,,36.5,109.5,-0.63,,,0,,,,36.5,109.5,-0.69,,,0,,,,36.5,109.5,-0.69,,,0,,,,36.5,109.5,-0.63,,,0,,,,36.5,109.5,-0.63,,,0,,
37,111,-0.6,,,0,,,,37,111,-0.6,,,0,,,,37,111,-0.6,151.1875,152.75,1.5625,0.5893,0.05280112863,,37,111,-0.6,150.625,153.34375,2.71875,0.7773,0.03889816765,,37,111,-0.6,150.4375,153.53125,3.09375,0.8379,0.03088842182,,37,111,-0.66,150.3125,153.625,3.3125,0.8580,0.03023498389,,37,111,-0.72,150.5,153.4375,2.9375,0.8165,0.03965255029,,37,111,-0.72,150.375,153.5625,3.1875,0.8416,0.03536873426,,37,111,-0.66,150.25,153.6875,3.4375,0.8740,0.02682168194,,37,111,-0.66,150.1875,153.78125,3.59375,0.8937,0.02291726568
37.5,112.5,-0.63,,,0,,,,37.5,112.5,-0.63,,,0,,,,37.5,112.5,-0.63,,,0,,,,37.5,112.5,-0.63,,,0,,,,37.5,112.5,-0.63,,,0,,,,37.5,112.5,-0.69,,,0,,,,37.5,112.5,-0.75,,,0,,,,37.5,112.5,-0.75,,,0,,,,37.5,112.5,-0.69,,,0,,,,37.5,112.5,-0.69,,,0,,
38,114,-0.66,,,0,,,,38,114,-0.66,,,0,,,,38,114,-0.66,150.9375,153,2.0625,0.6770,0.05457741316,,38,114,-0.66,150.5,153.4375,2.9375,0.8079,0.03888294004,,38,114,-0.66,150.375,153.5625,3.1875,0.8505,0.03117450747,,38,114,-0.72,150.28125,153.6875,3.40625,0.8700,0.03050701005,,38,114,-0.78,150.375,153.53125,3.15625,0.8464,0.03945378963,,38,114,-0.78,150.3125,153.59375,3.28125,0.8539,0.03643093183,,38,114,-0.72,150.25,153.71875,3.46875,0.8780,0.02823991931,,38,114,-0.72,150.125,153.78125,3.65625,0.9014,0.02388713508
38.5,115.5,-0.69,,,0,,,,38.5,115.5,-0.69,,,0,,,,38.5,115.5,-0.69,,,0,,,,38.5,115.5,-0.69,,,0,,,,38.5,115.5,-0.69,,,0,,,,38.5,115.5,-0.75,,,0,,,,38.5,115.5,-0.81,,,0,,,,38.5,115.5,-0.81,,,0,,,,38.5,115.5,-0.75,,,0,,,,38.5,115.5,-0.75,,,0,,
39,117,-0.72,,,0,,,,39,117,-0.72,,,0,,,,39,117,-0.72,150.6875,153.25,2.5625,0.7546,0.05233489111,,39,117,-0.72,150.375,153.59375,3.21875,0.8457,0.03701015019,,39,117,-0.72,150.3125,153.65625,3.34375,0.8711,0.03105159839,,39,117,-0.78,150.21875,153.71875,3.5,0.8819,0.03065824942,,39,117,-0.84,150.3125,153.59375,3.28125,0.8629,0.03784547874,,39,117,-0.84,150.28125,153.6875,3.40625,0.8700,0.03624579639,,39,117,-0.78,150.1875,153.75,3.5625,0.8898,0.0289622129,,39,117,-0.78,150.125,153.8125,3.6875,0.9052,0.02467657472
39.5,118.5,-0.75,,,0,,,,39.5,118.5,-0.75,,,0,,,,39.5,118.5,-0.75,,,0,,,,39.5,118.5,-0.75,,,0,,,,39.5,118.5,-0.75,,,0,,,,39.5,118.5,-0.81,,,0,,,,39.5,118.5,-0.87,,,0,,,,39.5,118.5,-0.87,,,0,,,,39.5,118.5,-0.81,,,0,,,,39.5,118.5,-0.81,,,0,,
40,120,-0.78,,,0,,,,40,120,-0.78,,,0,,,,40,120,-0.78,150.4375,153.5,3.0625,0.8250,0.04636179205,,40,120,-0.78,150.25,153.71875,3.46875,0.8780,0.03345814796,,40,120,-0.78,150.25,153.75,3.5,0.8912,0.02948637759,,40,120,-0.84,150.15625,153.78125,3.625,0.8975,0.02987373388,,40,120,-0.9,150.25,153.6875,3.4375,0.8833,0.03621909601,,40,120,-0.9,150.25,153.6875,3.4375,0.8740,0.03658600003,,40,120,-0.84,150.15625,153.78125,3.625,0.8975,0.02898430103,,40,120,-0.84,150.09375,153.875,3.78125,0.9167,0.02470813587
40.5,121.5,-0.81,,,0,,,,40.5,121.5,-0.81,,,0,,,,40.5,121.5,-0.81,,,0,,,,40.5,121.5,-0.81,,,0,,,,40.5,121.5,-0.81,,,0,,,,40.5,121.5,-0.87,,,0,,,,40.5,121.5,-0.93,,,0,,,,40.5,121.5,-0.93,,,0,,,,40.5,121.5,-0.87,,,0,,,,40.5,121.5,-0.87,,,0,,
41,123,-0.84,,,0,,,,41,123,-0.84,,,0,,,,41,123,-0.84,150.1875,153.75,3.5625,0.8898,0.03676215983,,41,123,-0.84,150.15625,153.8125,3.65625,0.9014,0.02982626717,,41,123,-0.84,150.125,153.8125,3.6875,0.9148,0.0265897548,,41,123,-0.9,150.125,153.84375,3.71875,0.9091,0.02858720163,,41,123,-0.96,150.1875,153.75,3.5625,0.8992,0.03389869899,,41,123,-0.96,150.1875,153.75,3.5625,0.8898,0.03643108267,,41,123,-0.9,150.09375,153.84375,3.75,0.9129,0.02805572476,,41,123,-0.9,150.0625,153.875,3.8125,0.9204,0.02451738044
41.5,124.5,-0.87,,,0,,,,41.5,124.5,-0.87,,,0,,,,41.5,124.5,-0.87,,,0,,,,41.5,124.5,-0.87,,,0,,,,41.5,124.5,-0.87,,,0,,,,41.5,124.5,-0.93,,,0,,,,41.5,124.5,-0.99,,,0,,,,41.5,124.5,-0.99,,,0,,,,41.5,124.5,-0.93,,,0,,,,41.5,124.5,-0.93,,,0,,
42,126,-0.9,,,0,,,,42,126,-0.9,,,0,,,,42,126,-0.9,150.03125,153.9375,3.90625,0.9317,0.02632735745,,42,126,-0.9,150.03125,153.9375,3.90625,0.9317,0.02487034148,,42,126,-0.9,150.0625,153.90625,3.84375,0.9340,0.02279830271,,42,126,-0.96,150.0625,153.90625,3.84375,0.9242,0.02669970402,,42,126,-1.02,150.09375,153.8125,3.71875,0.9187,0.03076943146,,42,126,-1.02,150.125,153.8125,3.6875,0.9052,0.03424385037,,42,126,-0.96,150.0625,153.875,3.8125,0.9204,0.02674363388,,42,126,-0.96,150,153.9375,3.9375,0.9354,0.02335457135
42.5,127.5,-0.93,,,0,,,,42.5,127.5,-0.93,,,0,,,,42.5,127.5,-0.93,,,0,,,,42.5,127.5,-0.93,,,0,,,,42.5,127.5,-0.93,,,0,,,,42.5,127.5,-0.99,,,0,,,,42.5,127.5,-1.05,,,0,,,,42.5,127.5,-1.05,,,0,,,,42.5,127.5,-0.99,,,0,,,,42.5,127.5,-0.99,,,0,,
43,129,-0.96,,,0,,,,43,129,-0.96,,,0,,,,43,129,-0.96,149.9375,154.0625,4.125,0.9574,0.01817201146,,43,129,-0.96,149.9375,154,4.0625,0.9501,0.01936776131,,43,129,-0.96,150,153.96875,3.96875,0.9491,0.01920769704,,43,129,-1.02,150,153.9375,3.9375,0.9354,0.02429058469,,43,129,-1.08,150.03125,153.875,3.84375,0.9340,0.02691436559,,43,129,-1.08,150.0625,153.90625,3.84375,0.9242,0.0307532944,,43,129,-1.02,150,153.9375,3.9375,0.9354,0.02486599142,,43,129,-1.02,149.96875,153.96875,4,0.9428,0.02129930614
43.5,130.5,-0.99,,,0,,,,43.5,130.5,-0.99,,,0,,,,43.5,130.5,-0.99,,,0,,,,43.5,130.5,-0.99,,,0,,,,43.5,130.5,-0.99,,,0,,,,43.5,130.5,-1.05,,,0,,,,43.5,130.5,-1.11,,,0,,,,43.5,130.5,-1.11,,,0,,,,43.5,130.5,-1.05,,,0,,,,43.5,130.5,-1.05,,,0,,
44,132,-1.02,,,0,,,,44,132,-1.02,,,0,,,,44,132,-1.02,149.84375,154.125,4.28125,0.9754,0.01199073958,,44,132,-1.02,149.875,154.09375,4.21875,0.9682,0.01448294823,,44,132,-1.02,149.96875,154,4.03125,0.9565,0.01674841929,,44,132,-1.08,149.9375,154,4.0625,0.9501,0.02125862647,,44,132,-1.14,149.9375,154,4.0625,0.9602,0.02076251444,,44,132,-1.14,150,153.9375,3.9375,0.9354,0.02724149901,,44,132,-1.08,149.96875,154,4.03125,0.9465,0.02192696003,,44,132,-1.08,149.9375,154,4.0625,0.9501,0.02001001721
44.5,133.5,-1.05,,,0,,,,44.5,133.5,-1.05,,,0,,,,44.5,133.5,-1.05,,,0,,,,44.5,133.5,-1.05,,,0,,,,44.5,133.5,-1.05,,,0,,,,44.5,133.5,-1.11,,,0,,,,44.5,133.5,-1.17,,,0,,,,44.5,133.5,-1.17,,,0,,,,44.5,133.5,-1.11,,,0,,,,44.5,133.5,-1.11,,,0,,
45,135,-1.08,,,0,,,,45,135,-1.08,,,0,,,,45,135,-1.08,149.8125,154.15625,4.34375,0.9825,0,,45,135,-1.08,149.8125,154.125,4.3125,0.9789,0.01010738908,,45,135,-1.08,149.90625,154.09375,4.1875,0.9749,0.01298856843,,45,135,-1.14,149.875,154.03125,4.15625,0.9610,0.01768741717,,45,135,-1.2,149.90625,154,4.09375,0.9639,0.01608544261,,45,135,-1.2,149.9375,154,4.0625,0.9501,0.02369661499,,45,135,-1.14,149.9375,154,4.0625,0.9501,0.02049012503,,45,135,-1.14,149.875,154.03125,4.15625,0.9610,0.01768741717
45.5,136.5,-1.11,,,0,,,,45.5,136.5,-1.11,,,0,,,,45.5,136.5,-1.11,,,0,,,,45.5,136.5,-1.11,,,0,,,,45.5,136.5,-1.11,,,0,,,,45.5,136.5,-1.17,,,0,,,,45.5,136.5,-1.23,,,0,,,,45.5,136.5,-1.23,,,0,,,,45.5,136.5,-1.17,,,0,,,,45.5,136.5,-1.17,,,0,,
46,138,-1.14,,,0,,,,46,138,-1.14,,,0,,,,46,138,-1.14,149.78125,154.1875,4.40625,0.9895,0,,46,138,-1.14,149.8125,154.1875,4.375,0.9860,0,,46,138,-1.14,149.875,154.125,4.25,0.9821,0,,46,138,-1.2,149.84375,154.09375,4.25,0.9718,0.01423779067,,46,138,-1.26,149.875,154.0625,4.1875,0.9749,0.01369404492,,46,138,-1.26,149.90625,154.0625,4.15625,0.9610,0.01960564256,,46,138,-1.2,149.90625,154.0625,4.15625,0.9610,0.01864652986,,46,138,-1.2,149.84375,154.0625,4.21875,0.9682,0.01499892786
46.5,139.5,-1.17,,,0,,,,46.5,139.5,-1.17,,,0,,,,46.5,139.5,-1.17,,,0,,,,46.5,139.5,-1.17,,,0,,,,46.5,139.5,-1.17,,,0,,,,46.5,139.5,-1.23,,,0,,,,46.5,139.5,-1.29,,,0,,,,46.5,139.5,-1.29,,,0,,,,46.5,139.5,-1.23,,,0,,,,46.5,139.5,-1.23,,,0,,
47,141,-1.2,,,0,,,,47,141,-1.2,,,0,,,,47,141,-1.2,149.78125,154.21875,4.4375,0.9930,0,,47,141,-1.2,149.78125,154.1875,4.40625,0.9895,0,,47,141,-1.2,149.8125,154.15625,4.34375,0.9929,0,,47,141,-1.26,149.8125,154.125,4.3125,0.9789,0.01108877127,,47,141,-1.32,149.8125,154.0625,4.25,0.9821,0,,47,141,-1.32,149.84375,154.09375,4.25,0.9718,0.0157039086,,47,141,-1.26,149.84375,154.09375,4.25,0.9718,0.01497084963,,47,141,-1.26,149.8125,154.125,4.3125,0.9789,0.01184990847
47.5,142.5,-1.23,,,0,,,,47.5,142.5,-1.23,,,0,,,,47.5,142.5,-1.23,,,0,,,,47.5,142.5,-1.23,,,0,,,,47.5,142.5,-1.23,,,0,,,,47.5,142.5,-1.29,,,0,,,,47.5,142.5,-1.35,,,0,,,,47.5,142.5,-1.35,,,0,,,,47.5,142.5,-1.29,,,0,,,,47.5,142.5,-1.29,,,0,,
48,144,-1.26,,,0,,,,48,144,-1.26,,,0,,,,48,144,-1.26,149.78125,154.21875,4.4375,0.9930,0,,48,144,-1.26,149.75,154.21875,4.46875,0.9965,0,,48,144,-1.26,149.8125,154.1875,4.375,0.9964,0,,48,144,-1.32,149.78125,154.15625,4.375,0.9860,0,,48,144,-1.38,149.8125,154.09375,4.28125,0.9857,0,,48,144,-1.38,149.8125,154.125,4.3125,0.9789,0.01217433714,,48,144,-1.32,149.8125,154.09375,4.28125,0.9754,0.01247530617,,48,144,-1.32,149.8125,154.15625,4.34375,0.9825,0
48.5,145.5,-1.29,,,0,,,,48.5,145.5,-1.29,,,0,,,,48.5,145.5,-1.29,,,0,,,,48.5,145.5,-1.29,,,0,,,,48.5,145.5,-1.29,,,0,,,,48.5,145.5,-1.35,,,0,,,,48.5,145.5,-1.41,,,0,,,,48.5,145.5,-1.41,,,0,,,,48.5,145.5,-1.35,,,0,,,,48.5,145.5,-1.35,,,0,,
49,147,-1.32,,,0,,,,49,147,-1.32,,,0,,,,49,147,-1.32,149.75,154.21875,4.46875,0.9965,0,,49,147,-1.32,149.75,154.21875,4.46875,0.9965,0,,49,147,-1.32,149.8125,154.1875,4.375,0.9964,0,,49,147,-1.38,149.78125,154.1875,4.40625,0.9895,0,,49,147,-1.44,149.78125,154.125,4.34375,0.9929,0,,49,147,-1.44,149.8125,154.125,4.3125,0.9789,0.01095629104,,49,147,-1.38,149.8125,154.125,4.3125,0.9789,0.01133381785,,49,147,-1.38,149.78125,154.1875,4.40625,0.9895,0
49.5,148.5,-1.35,,,0,,,,49.5,148.5,-1.35,,,0,,,,49.5,148.5,-1.35,,,0,,,,49.5,148.5,-1.35,,,0,,,,49.5,148.5,-1.35,,,0,,,,49.5,148.5,-1.41,,,0,,,,49.5,148.5,-1.47,,,0,,,,49.5,148.5,-1.47,,,0,,,,49.5,148.5,-1.41,,,0,,,,49.5,148.5,-1.41,,,0,,
50,150,-1.38,,,0,,,,50,150,-1.38,,,0,,,,50,150,-1.38,149.75,154.21875,4.46875,0.9965,0,,50,150,-1.38,149.75,154.21875,4.46875,0.9965,0,,50,150,-1.38,149.8125,154.1875,4.375,0.9964,0,,50,150,-1.44,149.75,154.21875,4.46875,0.9965,0,,50,150,-1.5,149.75,154.125,4.375,0.9964,0,,50,150,-1.5,149.78125,154.1875,4.40625,0.9895,0,,50,150,-1.44,149.78125,154.15625,4.375,0.9860,0,,50,150,-1.44,149.75,154.21875,4.46875,0.9965,0
50.5,151.5,-1.41,,,0,,,,50.5,151.5,-1.41,,,0,,,,50.5,151.5,-1.41,,,0,,,,50.5,151.5,-1.41,,,0,,,,50.5,151.5,-1.41,,,0,,,,50.5,151.5,-1.47,,,0,,,,50.5,151.5,-1.53,,,0,,,,50.5,151.5,-1.53,,,0,,,,50.5,151.5,-1.47,,,0,,,,50.5,151.5,-1.47,,,0,,
51,153,-1.44,,,0,,,,51,153,-1.44,,,0,,,,51,153,-1.44,149.75,154.21875,4.46875,0.9965,0,,51,153,-1.44,149.75,154.25,4.5,1.0000,0,,51,153,-1.44,149.8125,154.1875,4.375,0.9964,0,,51,153,-1.5,149.75,154.21875,4.46875,0.9965,0,,51,153,-1.56,149.75,154.15625,4.40625,1.0000,0,,51,153,-1.56,149.75,154.1875,4.4375,0.9930,0,,51,153,-1.5,149.78125,154.1875,4.40625,0.9895,0,,51,153,-1.5,149.75,154.21875,4.46875,0.9965,0
51.5,154.5,-1.47,,,0,,,,51.5,154.5,-1.47,,,0,,,,51.5,154.5,-1.47,,,0,,,,51.5,154.5,-1.47,,,0,,,,51.5,154.5,-1.47,,,0,,,,51.5,154.5,-1.53,,,0,,,,51.5,154.5,-1.59,,,0,,,,51.5,154.5,-1.59,,,0,,,,51.5,154.5,-1.53,,,0,,,,51.5,154.5,-1.53,,,0,,
52,156,-1.5,,,0,,,,52,156,-1.5,,,0,,,,52,156,-1.5,149.75,154.21875,4.46875,0.9965,0,,52,156,-1.5,149.75,154.25,4.5,1.0000,0,,52,156,-1.5,149.8125,154.1875,4.375,0.9964,0,,52,156,-1.56,149.75,154.25,4.5,1.0000,0,,52,156,-1.62,149.75,154.15625,4.40625,1.0000,0,,52,156,-1.62,149.75,154.1875,4.4375,0.9930,0,,52,156,-1.56,149.75,154.1875,4.4375,0.9930,0,,52,156,-1.56,149.75,154.25,4.5,1.0000,0
52.5,157.5,-1.53,,,0,,,,52.5,157.5,-1.53,,,0,,,,52.5,157.5,-1.53,,,0,,,,52.5,157.5,-1.53,,,0,,,,52.5,157.5,-1.53,,,0,,,,52.5,157.5,-1.59,,,0,,,,52.5,157.5,-1.65,,,0,,,,52.5,157.5,-1.65,,,0,,,,52.5,157.5,-1.59,,,0,,,,52.5,157.5,-1.59,,,0,,
53,159,-1.56,,,0,,,,53,159,-1.56,,,0,,,,53,159,-1.56,149.75,154.21875,4.46875,0.9965,0,,53,159,-1.56,149.75,154.25,4.5,1.0000,0,,53,159,-1.56,149.78125,154.1875,4.40625,1.0000,0,,53,159,-1.62,149.75,154.25,4.5,1.0000,0,,53,159,-1.68,149.75,154.15625,4.40625,1.0000,0,,53,159,-1.68,149.75,154.21875,4.46875,0.9965,0,,53,159,-1.62,149.75,154.1875,4.4375,0.9930,0,,53,159,-1.62,149.75,154.25,4.5,1.0000,0
53.5,160.5,-1.59,,,0,,,,53.5,160.5,-1.59,,,0,,,,53.5,160.5,-1.59,,,0,,,,53.5,160.5,-1.59,,,0,,,,53.5,160.5,-1.59,,,0,,,,53.5,160.5,-1.65,,,0,,,,53.5,160.5,-1.71,,,0,,,,53.5,160.5,-1.71,,,0,,,,53.5,160.5,-1.65,,,0,,,,53.5,160.5,-1.65,,,0,,
54,162,-1.62,,,0,,,,54,162,-1.62,,,0,,,,54,162,-1.62,149.75,154.25,4.5,1.0000,0,,54,162,-1.62,149.75,154.25,4.5,1.0000,0,,54,162,-1.62,149.78125,154.1875,4.40625,1.0000,0,,54,162,-1.68,149.75,154.25,4.5,1.0000,0,,54,162,-1.74,149.75,154.15625,4.40625,1.0000,0,,54,162,-1.74,149.75,154.21875,4.46875,0.9965,0,,54,162,-1.68,149.75,154.21875,4.46875,0.9965,0,,54,162,-1.68,149.75,154.25,4.5,1.0000,0
54.5,163.5,-1.65,,,0,,,,54.5,163.5,-1.65,,,0,,,,54.5,163.5,-1.65,,,0,,,,54.5,163.5,-1.65,,,0,,,,54.5,163.5,-1.65,,,0,,,,54.5,163.5,-1.71,,,0,,,,54.5,163.5,-1.77,,,0,,,,54.5,163.5,-1.77,,,0,,,,54.5,163.5,-1.71,,,0,,,,54.5,163.5,-1.71,,,0,,
55,165,-1.68,,,0,,,,55,165,-1.68,,,0,,,,55,165,-1.68,149.75,154.25,4.5,1.0000,0,,55,165,-1.68,149.75,154.25,4.5,1.0000,0,,55,165,-1.68,149.78125,154.1875,4.40625,1.0000,0,,55,165,-1.74,149.75,154.25,4.5,1.0000,0,,55,165,-1.8,149.75,154.15625,4.40625,1.0000,0,,55,165,-1.8,149.75,154.25,4.5,1.0000,0,,55,165,-1.74,149.75,154.25,4.5,1.0000,0,,55,165,-1.74,149.75,154.25,4.5,1.0000,0
55.5,166.5,-1.71,,,0,,,,55.5,166.5,-1.71,,,0,,,,55.5,166.5,-1.71,,,0,,,,55.5,166.5,-1.71,,,0,,,,55.5,166.5,-1.71,,,0,,,,55.5,166.5,-1.77,,,0,,,,55.5,166.5,-1.83,,,0,,,,55.5,166.5,-1.83,,,0,,,,55.5,166.5,-1.77,,,0,,,,55.5,166.5,-1.77,,,0,,
56,168,-1.74,,,0,,,,56,168,-1.74,,,0,,,,56,168,-1.74,149.75,154.25,4.5,1.0000,0,,56,168,-1.74,149.75,154.25,4.5,1.0000,0,,56,168,-1.74,149.78125,154.1875,4.40625,1.0000,0,,56,168,-1.8,149.75,154.25,4.5,1.0000,0,,56,168,-1.86,149.75,154.15625,4.40625,1.0000,0,,56,168,-1.86,149.75,154.25,4.5,1.0000,0,,56,168,-1.8,149.75,154.25,4.5,1.0000,0,,56,168,-1.8,149.75,154.25,4.5,1.0000,0
56.5,169.5,-1.77,,,0,,,,56.5,169.5,-1.77,,,0,,,,56.5,169.5,-1.77,,,0,,,,56.5,169.5,-1.77,,,0,,,,56.5,169.5,-1.77,,,0,,,,56.5,169.5,-1.83,,,0,,,,56.5,169.5,-1.89,,,0,,,,56.5,169.5,-1.89,,,0,,,,56.5,169.5,-1.83,,,0,,,,56.5,169.5,-1.83,,,0,,
57,171,-1.8,,,0,,,,57,171,-1.8,,,0,,,,57,171,-1.8,149.75,154.25,4.5,1.0000,0,,57,171,-1.8,149.75,154.25,4.5,1.0000,0,,57,171,-1.8,149.78125,154.1875,4.40625,1.0000,0,,57,171,-1.86,149.75,154.25,4.5,1.0000,0,,57,171,-1.92,149.75,154.15625,4.40625,1.0000,0,,57,171,-1.92,149.75,154.25,4.5,1.0000,0,,57,171,-1.86,149.75,154.25,4.5,1.0000,0,,57,171,-1.86,149.75,154.25,4.5,1.0000,0
57.5,172.5,-1.83,,,0,,,,57.5,172.5,-1.83,,,0,,,,57.5,172.5,-1.83,,,0,,,,57.5,172.5,-1.83,,,0,,,,57.5,172.5,-1.83,,,0,,,,57.5,172.5,-1.89,,,0,,,,57.5,172.5,-1.95,,,0,,,,57.5,172.5,-1.95,,,0,,,,57.5,172.5,-1.89,,,0,,,,57.5,172.5,-1.89,,,0,,
58,174,-1.86,,,0,,,,58,174,-1.86,,,0,,,,58,174,-1.86,149.75,154.25,4.5,1.0000,0,,58,174,-1.86,149.75,154.25,4.5,1.0000,0,,58,174,-1.86,149.78125,154.1875,4.40625,1.0000,0,,58,174,-1.92,149.75,154.25,4.5,1.0000,0,,58,174,-1.98,149.75,154.15625,4.40625,1.0000,0,,58,174,-1.98,149.75,154.25,4.5,1.0000,0,,58,174,-1.92,149.75,154.25,4.5,1.0000,0,,58,174,-1.92,149.75,154.25,4.5,1.0000,0
58.5,175.5,-1.89,,,0,,,,58.5,175.5,-1.89,,,0,,,,58.5,175.5,-1.89,,,0,,,,58.5,175.5,-1.89,,,0,,,,58.5,175.5,-1.89,,,0,,,,58.5,175.5,-1.95,,,0,,,,58.5,175.5,-2.01,,,0,,,,58.5,175.5,-2.01,,,0,,,,58.5,175.5,-1.95,,,0,,,,58.5,175.5,-1.95,,,0,,
59,177,-1.92,,,0,,,,59,177,-1.92,,,0,,,,59,177,-1.92,149.75,154.25,4.5,1.0000,0,,59,177,-1.92,149.75,154.25,4.5,1.0000,0,,59,177,-1.92,149.78125,154.1875,4.40625,1.0000,0,,59,177,-1.98,149.75,154.25,4.5,1.0000,0,,59,177,-2.04,149.75,154.15625,4.40625,1.0000,0,,59,177,-2.04,149.75,154.25,4.5,1.0000,0,,59,177,-1.98,149.75,154.25,4.5,1.0000,0,,59,177,-1.98,149.75,154.25,4.5,1.0000,0
59.5,178.5,-1.95,,,0,,,,59.5,178.5,-1.95,,,0,,,,59.5,178.5,-1.95,,,0,,,,59.5,178.5,-1.95,,,0,,,,59.5,178.5,-1.95,,,0,,,,59.5,178.5,-2.01,,,0,,,,59.5,178.5,-2.07,,,0,,,,59.5,178.5,-2.07,,,0,,,,59.5,178.5,-2.01,,,0,,,,59.5,178.5,-2.01,,,0,,
60,180,-1.98,,,0,,,,60,180,-1.98,,,0,,,,60,180,-1.98,149.75,154.25,4.5,1.0000,0,,60,180,-1.98,149.75,154.25,4.5,1.0000,0,,60,180,-1.98,149.78125,154.1875,4.40625,1.0000,0,,60,180,-2.04,149.75,154.25,4.5,1.0000,0,,60,180,-2.1,149.75,154.15625,4.40625,1.0000,0,,60,180,-2.1,149.75,154.25,4.5,1.0000,0,,60,180,-2.04,149.75,154.25,4.5,1.0000,0,,60,180,-2.04,149.75,154.25,4.5,1.0000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,6.05,36.5506,,,0,,,,60.5,6.05,36.5506,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,6.1,36.5252,149.75,154.25,4.5,,,,61,6.1,36.5252,149.75,154.25,4.5,,
